TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name,Unnamed: 13,"*The latest TIS territory codes can be found on either the CISAC or GEMA websites: www.cisac.org, www.gema.de"
56,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BE,BEL,01.01.1000,3999-12-31 00:00:00,BELGIUM,KINGDOM OF BELGIUM,BELGIUM,,,
64,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BT,BTN,01.01.1000,3999-12-31 00:00:00,BHUTAN,KINGDOM OF BHUTAN,BHUTAN,,,
68,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BO,BOL,01.01.1000,3999-12-31 00:00:00,BOLIVIA,PLURINATIONAL STATE OF BOLIVIA,BOLIVIA,,,
70,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,BA,BIH,1992-01-01 00:00:00,3999-12-31 00:00:00,BOSNIA AND HERZEGOVINA,,BOSNIA+HERZEGO.,,,
72,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BW,BWA,01.01.1000,3999-12-31 00:00:00,BOTSWANA,REPUBLIC OF BOTSWANA,BOTSWANA,,,
76,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BR,BRA,01.01.1000,3999-12-31 00:00:00,BRAZIL,FEDERATIVE REPUBLIC OF BRAZIL,BRAZIL,,,
84,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BZ,BLZ,01.01.1000,3999-12-31 00:00:00,BELIZE,,BELIZE,,,
90,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SB,SLB,01.01.1000,3999-12-31 00:00:00,SOLOMON ISLANDS,,SOLOMON ISLANDS,,,
96,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BN,BRN,01.01.1000,3999-12-31 00:00:00,BRUNEI DARUSSALAM,,BRUNEI,,,
100,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BG,BGR,01.01.1000,3999-12-31 00:00:00,BULGARIA,REPUBLIC OF BULGARIA,BULGARIA,,,
104,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BU,BUR,01.01.1000,1988-12-31 00:00:00,BURMA,,BURMA,,,
104,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MM,MMR,1989-01-01 00:00:00,3999-12-31 00:00:00,MYANMAR,REPUBLIC OF THE UNION OF MYANMAR,MYANMAR,,,
108,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BI,BDI,01.01.1000,3999-12-31 00:00:00,BURUNDI,REPUBLIC OF BURUNDI,BURUNDI,,,
112,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,BY,BLR,1992-01-01 00:00:00,3999-12-31 00:00:00,BELARUS,REPUBLIC OF BELARUS,BELARUS,,,
116,01.01.1000,3999-12-31 00:00:00,COUNTRY,,KH,KHM,01.01.1000,3999-12-31 00:00:00,CAMBODIA,KINGDOM OF CAMBODIA,CAMBODIA,,,
120,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CM,CMR,01.01.1000,3999-12-31 00:00:00,CAMEROON,REPUBLIC OF CAMEROON,CAMEROON,,,
124,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CA,CAN,01.01.1000,3999-12-31 00:00:00,CANADA,,CANADA,,,
132,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CV,CPV,01.01.1000,3999-12-31 00:00:00,CAPE VERDE,REPUBLIC OF CAPE VERDE,CAPE VERDE,,,
140,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CF,CAF,01.01.1000,3999-12-31 00:00:00,CENTRAL AFRICAN REPUBLIC,,CENT.AFRIC.REP.,,,
144,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LK,LKA,01.01.1000,3999-12-31 00:00:00,SRI LANKA,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,SRI LANKA,,,
148,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TD,TCD,01.01.1000,3999-12-31 00:00:00,CHAD,REPUBLIC OF CHAD,CHAD,,,
152,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CL,CHL,01.01.1000,3999-12-31 00:00:00,CHILE,REPUBLIC OF CHILE,CHILE,,,
156,01.01.1000,3999-12-31 00:00:00,COUNTRY,TIS-N 156 CHINA IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE HONG KONG. CF. ENTRY TIS-N 344 HONG KONG.,CN,CHN,01.01.1000,3999-12-31 00:00:00,CHINA,PEOPLE'S REPUBLIC OF CHINA,CHINA,,,
158,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TW,TWN,01.01.1000,3999-12-31 00:00:00,"TAIWAN, PROVINCE OF CHINA",,TAIWAN,,,
170,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CO,COL,01.01.1000,3999-12-31 00:00:00,COLOMBIA,REPUBLIC OF COLOMBIA,COLOMBIA,,,
174,01.01.1000,3999-12-31 00:00:00,COUNTRY,"THIS ENTRY REFERS TO THE STATE COMOROS, NOT TO THE ARCHIPELAGO WITH THAT NAME. IT COMPRISES THEREFORE ANJOUAN, GRANDE COMORE AND MOHELI.",KM,COM,01.01.1000,3999-12-31 00:00:00,COMOROS,UNION OF THE COMOROS,COMOROS,,,
178,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CG,COG,01.01.1000,3999-12-31 00:00:00,CONGO,REPUBLIC OF THE CONGO,CONGO,,,
180,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ZR,ZAR,01.01.1000,1997-05-29 00:00:00,ZAIRE,REPUBLIC OF ZAIRE,ZAIRE,,,
180,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CD,COD,1997-05-30 00:00:00,3999-12-31 00:00:00,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",THE DEMOCRATIC REPUBLIC OF THE CONGO,DEMOC.REP.CONGO,,,
188,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CR,CRI,01.01.1000,3999-12-31 00:00:00,COSTA RICA,REPUBLIC OF COSTA RICA,COSTA RICA,,,
191,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,HR,HRV,1992-01-01 00:00:00,3999-12-31 00:00:00,CROATIA,REPUBLIC OF CROATIA,CROATIA,,,
192,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CU,CUB,01.01.1000,3999-12-31 00:00:00,CUBA,REPUBLIC OF CUBA,CUBA,,,
196,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CY,CYP,01.01.1000,3999-12-31 00:00:00,CYPRUS,REPUBLIC OF CYPRUS,CYPRUS,,,
203,1993-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,CZ,CZE,1993-01-01 00:00:00,3999-12-31 00:00:00,CZECH REPUBLIC,,CZECH REPUBLIC,,,
204,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BJ,BEN,01.01.1000,3999-12-31 00:00:00,BENIN,REPUBLIC OF BENIN,BENIN,,,
208,01.01.1000,3999-12-31 00:00:00,COUNTRY,,DK,DNK,01.01.1000,3999-12-31 00:00:00,DENMARK,KINGDOM OF DENMARK,DENMARK,,,
212,01.01.1000,3999-12-31 00:00:00,COUNTRY,,DM,DMA,01.01.1000,3999-12-31 00:00:00,DOMINICA,COMMONWEALTH OF DOMINICA,DOMINICA,,,
214,01.01.1000,3999-12-31 00:00:00,COUNTRY,,DO,DOM,01.01.1000,3999-12-31 00:00:00,DOMINICAN REPUBLIC,,DOMINICAN REP.,,,
218,01.01.1000,3999-12-31 00:00:00,COUNTRY,,EC,ECU,01.01.1000,3999-12-31 00:00:00,ECUADOR,REPUBLIC OF ECUADOR,ECUADOR,,,
222,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SV,SLV,01.01.1000,3999-12-31 00:00:00,EL SALVADOR,REPUBLIC OF EL SALVADOR,EL SALVADOR,,,
226,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GQ,GNQ,01.01.1000,3999-12-31 00:00:00,EQUATORIAL GUINEA,REPUBLIC OF EQUATORIAL GUINEA,EQUAT.GUINEA,,,
231,1993-05-24 00:00:00,3999-12-31 00:00:00,COUNTRY,,ET,ETH,1993-05-24 00:00:00,3999-12-31 00:00:00,ETHIOPIA,FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA,ETHIOPIA,,,
232,1993-05-24 00:00:00,3999-12-31 00:00:00,COUNTRY,,ER,ERI,1993-05-24 00:00:00,3999-12-31 00:00:00,ERITREA,,ERITREA,,,
233,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,EE,EST,1992-01-01 00:00:00,3999-12-31 00:00:00,ESTONIA,REPUBLIC OF ESTONIA,ESTONIA,,,
242,01.01.1000,3999-12-31 00:00:00,COUNTRY,,FJ,FJI,01.01.1000,3999-12-31 00:00:00,FIJI,REPUBLIC OF FIJI,FIJI,,,
246,01.01.1000,3999-12-31 00:00:00,COUNTRY,,FI,FIN,01.01.1000,3999-12-31 00:00:00,FINLAND,REPUBLIC OF FINLAND,FINLAND,,,
250,01.01.1000,3999-12-31 00:00:00,COUNTRY,TIS-N 250 FRANCE IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE FRENCH POLYNESIA AND NEW CALEDONIA. CF. ENTRIES TIS-N 258 FRENCH POLYNESIA AND TIS-N 540 NEW CALEDONIA.,FR,FRA,01.01.1000,3999-12-31 00:00:00,FRANCE,FRENCH REPUBLIC,FRANCE,,,
258,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PF,PYF,01.01.1000,3999-12-31 00:00:00,FRENCH POLYNESIA,,FR.POLYNESIA,,,
262,01.01.1000,3999-12-31 00:00:00,COUNTRY,,DJ,DJI,01.01.1000,3999-12-31 00:00:00,DJIBOUTI,REPUBLIC OF DJIBOUTI,DJIBOUTI,,,
266,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GA,GAB,01.01.1000,3999-12-31 00:00:00,GABON,GABONESE REPUBLIC,GABON,,,
268,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,GE,GEO,1992-01-01 00:00:00,3999-12-31 00:00:00,GEORGIA,,GEORGIA,,,
270,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GM,GMB,01.01.1000,3999-12-31 00:00:00,GAMBIA,REPUBLIC OF THE GAMBIA,GAMBIA,,,
276,1990-10-03 00:00:00,3999-12-31 00:00:00,COUNTRY,,DE,DEU,1990-10-03 00:00:00,3999-12-31 00:00:00,GERMANY,FEDERAL REPUBLIC OF GERMANY,GERMANY,,,
288,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GH,GHA,01.01.1000,3999-12-31 00:00:00,GHANA,REPUBLIC OF GHANA,GHANA,,,
296,01.01.1000,3999-12-31 00:00:00,COUNTRY,,KI,KIR,01.01.1000,3999-12-31 00:00:00,KIRIBATI,REPUBLIC OF KIRIBATI,KIRIBATI,,,
300,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GR,GRC,01.01.1000,3999-12-31 00:00:00,GREECE,HELLENIC REPUBLIC,GREECE,,,
308,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GD,GRD,01.01.1000,3999-12-31 00:00:00,GRENADA,,GRENADA,,,
320,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GT,GTM,01.01.1000,3999-12-31 00:00:00,GUATEMALA,REPUBLIC OF GUATEMALA,GUATEMALA,,,
324,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GN,GIN,01.01.1000,3999-12-31 00:00:00,GUINEA,REPUBLIC OF GUINEA,GUINEA,,,
328,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GY,GUY,01.01.1000,3999-12-31 00:00:00,GUYANA,REPUBLIC OF GUYANA,GUYANA,,,
332,01.01.1000,3999-12-31 00:00:00,COUNTRY,,HT,HTI,01.01.1000,3999-12-31 00:00:00,HAITI,REPUBLIC OF HAITI,HAITI,,,
336,01.01.1000,3999-12-31 00:00:00,COUNTRY,,VA,VAT,01.01.1000,3999-12-31 00:00:00,HOLY SEE (VATICAN CITY STATE),,VATICAN,,,
340,01.01.1000,3999-12-31 00:00:00,COUNTRY,,HN,HND,01.01.1000,3999-12-31 00:00:00,HONDURAS,REPUBLIC OF HONDURAS,HONDURAS,,,
344,01.01.1000,3999-12-31 00:00:00,COUNTRY,,HK,HKG,01.01.1000,3999-12-31 00:00:00,HONG KONG,HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,HONG KONG,,,
348,01.01.1000,3999-12-31 00:00:00,COUNTRY,,HU,HUN,01.01.1000,3999-12-31 00:00:00,HUNGARY,HUNGARY,HUNGARY,,,
352,01.01.1000,3999-12-31 00:00:00,COUNTRY,,IS,ISL,01.01.1000,3999-12-31 00:00:00,ICELAND,REPUBLIC OF ICELAND,ICELAND,,,
356,01.01.1000,3999-12-31 00:00:00,COUNTRY,,IN,IND,01.01.1000,3999-12-31 00:00:00,INDIA,REPUBLIC OF INDIA,INDIA,,,
360,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ID,IDN,01.01.1000,3999-12-31 00:00:00,INDONESIA,REPUBLIC OF INDONESIA,INDONESIA,,,
364,01.01.1000,3999-12-31 00:00:00,COUNTRY,,IR,IRN,01.01.1000,3999-12-31 00:00:00,"IRAN, ISLAMIC REPUBLIC OF",ISLAMIC REPUBLIC OF IRAN,IRAN,,,
368,01.01.1000,3999-12-31 00:00:00,COUNTRY,,IQ,IRQ,01.01.1000,3999-12-31 00:00:00,IRAQ,REPUBLIC OF IRAQ,IRAQ,,,
372,01.01.1000,3999-12-31 00:00:00,COUNTRY,,IE,IRL,01.01.1000,3999-12-31 00:00:00,IRELAND,,IRELAND,,,
376,01.01.1000,3999-12-31 00:00:00,COUNTRY,,IL,ISR,01.01.1000,3999-12-31 00:00:00,ISRAEL,STATE OF ISRAEL,ISRAEL,,,
380,01.01.1000,3999-12-31 00:00:00,COUNTRY,,IT,ITA,01.01.1000,3999-12-31 00:00:00,ITALY,ITALIAN REPUBLIC,ITALY,,,
384,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CI,CIV,01.01.1000,3999-12-31 00:00:00,COTE D'IVOIRE,REPUBLIC OF COTE D'IVOIRE,COTE D'IVOIRE,,,
388,01.01.1000,3999-12-31 00:00:00,COUNTRY,,JM,JAM,01.01.1000,3999-12-31 00:00:00,JAMAICA,,JAMAICA,,,
392,01.01.1000,3999-12-31 00:00:00,COUNTRY,,JP,JPN,01.01.1000,3999-12-31 00:00:00,JAPAN,,JAPAN,,,
398,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,KZ,KAZ,1992-01-01 00:00:00,3999-12-31 00:00:00,KAZAKHSTAN,REPUBLIC OF KAZAKHSTAN,KAZAKHSTAN,,,
400,01.01.1000,3999-12-31 00:00:00,COUNTRY,,JO,JOR,01.01.1000,3999-12-31 00:00:00,JORDAN,HASHEMITE KINGDOM OF JORDAN,JORDAN,,,
404,01.01.1000,3999-12-31 00:00:00,COUNTRY,,KE,KEN,01.01.1000,3999-12-31 00:00:00,KENYA,REPUBLIC OF KENYA,KENYA,,,
408,01.01.1000,3999-12-31 00:00:00,COUNTRY,,KP,PRK,01.01.1000,3999-12-31 00:00:00,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,NORTH KOREA,,,
410,01.01.1000,3999-12-31 00:00:00,COUNTRY,,KR,KOR,01.01.1000,3999-12-31 00:00:00,"KOREA, REPUBLIC OF",REPUBLIC OF KOREA,SOUTH KOREA,,,
414,01.01.1000,3999-12-31 00:00:00,COUNTRY,,KW,KWT,01.01.1000,3999-12-31 00:00:00,KUWAIT,STATE OF KUWAIT,KUWAIT,,,
417,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,KG,KGZ,1992-01-01 00:00:00,3999-12-31 00:00:00,KYRGYZSTAN,KYRGYZ REPUBLIC,KYRGYZSTAN,,,
418,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LA,LAO,01.01.1000,3999-12-31 00:00:00,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,LAO,,,
422,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LB,LBN,01.01.1000,3999-12-31 00:00:00,LEBANON,LEBANESE REPUBLIC,LEBANON,,,
426,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LS,LSO,01.01.1000,3999-12-31 00:00:00,LESOTHO,KINGDOM OF LESOTHO,LESOTHO,,,
428,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,LV,LVA,1992-01-01 00:00:00,3999-12-31 00:00:00,LATVIA,REPUBLIC OF LATVIA,LATVIA,,,
430,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LR,LBR,01.01.1000,3999-12-31 00:00:00,LIBERIA,REPUBLIC OF LIBERIA,LIBERIA,,,
434,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LY,LBY,01.01.1000,3999-12-31 00:00:00,LIBYAN ARAB JAMAHIRIYA,SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA,LIBYA,,,
438,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LI,LIE,01.01.1000,3999-12-31 00:00:00,LIECHTENSTEIN,PRINCIPALITY OF LIECHTENSTEIN,LIECHTENSTEIN,,,
440,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,LT,LTU,1992-01-01 00:00:00,3999-12-31 00:00:00,LITHUANIA,REPUBLIC OF LITHUANIA,LITHUANIA,,,
442,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LU,LUX,01.01.1000,3999-12-31 00:00:00,LUXEMBOURG,GRAND DUCHY OF LUXEMBOURG,LUXEMBOURG,,,
446,1999-12-20 00:00:00,3999-12-31 00:00:00,COUNTRY,,MO,MAC,1999-12-20 00:00:00,3999-12-31 00:00:00,MACAO,MACAO SPECIAL ADMINISTRATIVE REGION OF CHINA,MACAO,,,
450,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MG,MDG,01.01.1000,3999-12-31 00:00:00,MADAGASCAR,REPUBLIC OF MADAGASCAR,MADAGASCAR,,,
454,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MW,MWI,01.01.1000,3999-12-31 00:00:00,MALAWI,REPUBLIC OF MALAWI,MALAWI,,,
458,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MY,MYS,01.01.1000,3999-12-31 00:00:00,MALAYSIA,,MALAYSIA,,,
462,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MV,MDV,01.01.1000,3999-12-31 00:00:00,MALDIVES,REPUBLIC OF MALDIVES,MALDIVES,,,
466,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ML,MLI,01.01.1000,3999-12-31 00:00:00,MALI,REPUBLIC OF MALI,MALI,,,
470,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MT,MLT,01.01.1000,3999-12-31 00:00:00,MALTA,REPUBLIC OF MALTA,MALTA,,,
478,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MR,MRT,01.01.1000,3999-12-31 00:00:00,MAURITANIA,ISLAMIC REPUBLIC OF MAURITANIA,MAURITANIA,,,
480,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MU,MUS,01.01.1000,3999-12-31 00:00:00,MAURITIUS,REPUBLIC OF MAURITIUS,MAURITIUS,,,
484,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MX,MEX,01.01.1000,3999-12-31 00:00:00,MEXICO,UNITED MEXICAN STATES,MEXICO,,,
492,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MC,MCO,01.01.1000,3999-12-31 00:00:00,MONACO,PRINCIPALITY OF MONACO,MONACO,,,
496,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MN,MNG,01.01.1000,3999-12-31 00:00:00,MONGOLIA,,MONGOLIA,,,
498,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,MD,MDA,1992-01-01 00:00:00,3999-12-31 00:00:00,"MOLDOVA, REPUBLIC OF",REPUBLIC OF MOLDOVA,MOLDOVA,,,
499,2006-06-03 00:00:00,3999-12-31 00:00:00,COUNTRY,,ME,MNE,2006-06-03 00:00:00,3999-12-31 00:00:00,MONTENEGRO,MONTENEGRO,MONTENEGRO,,,
504,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MA,MAR,01.01.1000,3999-12-31 00:00:00,MOROCCO,KINGDOM OF MOROCCO,MOROCCO,,,
508,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MZ,MOZ,01.01.1000,3999-12-31 00:00:00,MOZAMBIQUE,REPUBLIC OF MOZAMBIQUE,MOZAMBIQUE,,,
512,01.01.1000,3999-12-31 00:00:00,COUNTRY,,OM,OMN,01.01.1000,3999-12-31 00:00:00,OMAN,SULTANATE OF OMAN,OMAN,,,
516,01.01.1000,3999-12-31 00:00:00,COUNTRY,,,NAM,01.01.1000,3999-12-31 00:00:00,NAMIBIA,REPUBLIC OF NAMIBIA,NAMIBIA,,,
520,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NR,NRU,01.01.1000,3999-12-31 00:00:00,NAURU,REPUBLIC OF NAURU,NAURU,,,
524,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NP,NPL,01.01.1000,3999-12-31 00:00:00,NEPAL,FEDERAL DEMOCRATIC REPUBLIC OF NEPAL,NEPAL,,,
528,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NL,NLD,01.01.1000,3999-12-31 00:00:00,NETHERLANDS,KINGDOM OF THE NETHERLANDS,NETHERLANDS,,,
540,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NC,NCL,01.01.1000,3999-12-31 00:00:00,NEW CALEDONIA,,NEW CALEDONIA,,,
548,01.01.1000,3999-12-31 00:00:00,COUNTRY,,VU,VUT,01.01.1000,3999-12-31 00:00:00,VANUATU,REPUBLIC OF VANUATU,VANUATU,,,
554,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NZ,NZL,01.01.1000,3999-12-31 00:00:00,NEW ZEALAND,,NEW ZEALAND,,,
558,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NI,NIC,01.01.1000,3999-12-31 00:00:00,NICARAGUA,REPUBLIC OF NICARAGUA,NICARAGUA,,,
562,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NE,NER,01.01.1000,3999-12-31 00:00:00,NIGER,REPUBLIC OF THE NIGER,NIGER,,,
566,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NG,NGA,01.01.1000,3999-12-31 00:00:00,NIGERIA,FEDERAL REPUBLIC OF NIGERIA,NIGERIA,,,
578,01.01.1000,3999-12-31 00:00:00,COUNTRY,,NO,NOR,01.01.1000,3999-12-31 00:00:00,NORWAY,KINGDOM OF NORWAY,NORWAY,,,
583,01.01.1000,3999-12-31 00:00:00,COUNTRY,,FM,FSM,01.01.1000,3999-12-31 00:00:00,"MICRONESIA, FEDERATED STATES OF",FEDERATED STATES OF MICRONESIA,MICRONESIA,,,
584,01.01.1000,3999-12-31 00:00:00,COUNTRY,,MH,MHL,01.01.1000,3999-12-31 00:00:00,MARSHALL ISLANDS,REPUBLIC OF THE MARSHALL ISLANDS,MARSHALL ISL.,,,
585,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PW,PLW,01.01.1000,3999-12-31 00:00:00,PALAU,REPUBLIC OF PALAU,PALAU,,,
586,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PK,PAK,01.01.1000,3999-12-31 00:00:00,PAKISTAN,ISLAMIC REPUBLIC OF PAKISTAN,PAKISTAN,,,
591,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PA,PAN,01.01.1000,3999-12-31 00:00:00,PANAMA,REPUBLIC OF PANAMA,PANAMA,,,
598,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PG,PNG,01.01.1000,3999-12-31 00:00:00,PAPUA NEW GUINEA,,PAPUA N.GUINEA,,,
600,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PY,PRY,01.01.1000,3999-12-31 00:00:00,PARAGUAY,REPUBLIC OF PARAGUAY,PARAGUAY,,,
604,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PE,PER,01.01.1000,3999-12-31 00:00:00,PERU,REPUBLIC OF PERU,PERU,,,
608,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PH,PHL,01.01.1000,3999-12-31 00:00:00,PHILIPPINES,REPUBLIC OF THE PHILIPPINES,PHILIPPINES,,,
616,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PL,POL,01.01.1000,3999-12-31 00:00:00,POLAND,REPUBLIC OF POLAND,POLAND,,,
620,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PT,PRT,01.01.1000,3999-12-31 00:00:00,PORTUGAL,PORTUGUESE REPUBLIC,PORTUGAL,,,
